Image Path,Predicted Label,Confidence,True Label,Correct
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_1.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_10.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_11.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_12.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_13.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_14.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_15.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_16.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_17.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_18.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_19.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_2.png,ArtDeco,tensor(1.),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_20.png,ArtDeco,tensor(1.0000),ArtDeco,1
D:\School Files\THESIS\Barong Pictures\Augment Pics\Images(PNG)\ArtDeco\artdeco_21.png,ArtDeco,tensor(1.),ArtDeco,1
